Player,Tm, Salary 20205
Ben Saraf,BRK,"$2,884,560.00"
Marcus Sasser,DET,"$2,886,720.00"
Tony Bradley,IND,"$2,940,876.00"
Kyshawn George,WAS,"$2,966,760.00"
Jase Richardson,ORL,"$2,983,320.00"
Julian Champagnie,SAS,"$3,000,000.00"
Ajay Mitchell,OKC,"$3,000,000.00"
Kyle Filipowski,UTA,"$3,000,000.00"
Shake Milton,LAL,"$3,000,000.00"
De'Anthony Melton,GSW,"$3,080,921.00"
AJ Johnson,DAL,"$3,090,480.00"
Nassir Little,PHO,"$3,107,143.00"
Nique Clifford,SAC,"$3,108,120.00"
Kris Murray,POR,"$3,132,000.00"
DaRon Holmes,DEN,"$3,218,760.00"
Asa Newell,ATL,"$3,237,480.00"
Dariq Whitehead,BRK,"$3,262,560.00"
Taurean Prince,MIL,"$3,303,774.00"
Yves Missi,NOP,"$3,353,040.00"
Drake Powell,BRK,"$3,372,240.00"
Noah Clowney,BRK,"$3,398,640.00"
Jaxson Hayes,LAL,"$3,449,323.00"
Jaylon Tyson,CLE,"$3,492,480.00"
Will Riley,WAS,"$3,512,520.00"
Cam Whitmore,WAS,"$3,539,760.00"
Gary Harris,MIL,"$3,634,153.00"
Ja'Kobe Walter,TOR,"$3,638,160.00"
Kasparas JakuÄionis,MIA,"$3,658,800.00"
Svi Mykhailiuk,UTA,"$3,675,000.00"
Brandin Podziemski,GSW,"$3,687,960.00"
Gary Trent Jr.,MIL,"$3,697,105.00"
Tristan Da Silva,ORL,"$3,809,520.00"
Nolan TraorÃ©,BRK,"$3,811,560.00"
Jaime Jaquez Jr.,MIA,"$3,861,600.00"
Walter Clayton,MEM,"$3,991,320.00"
Dwight Powell,DAL,"$4,000,000.00"
Ryan Rollins,MIL,"$4,000,000.00"
Dalton Knecht,LAL,"$4,010,160.00"
Kevin Love,UTA,"$4,150,000.00"
Joan Beringer,MIN,"$4,201,080.00"
Jared McCain,OKC,"$4,221,360.00"
Keyonte George,UTA,"$4,278,960.00"
Miles McBride,NYK,"$4,333,333.00"
Peyton Watson,DEN,"$4,356,476.00"
Yang Hansen,POR,"$4,422,360.00"
Kel'el Ware,MIA,"$4,443,360.00"
Nikola JoviÄ‡,MIA,"$4,445,417.00"
Jose Alvarado,NYK,"$4,500,000.00"
Kobe Bufkin,BRK,"$4,503,720.00"
Thomas Sorber,OKC,"$4,655,040.00"
Bub Carrington,WAS,"$4,677,600.00"
Jordan Hawkins,NOP,"$4,741,320.00"
Walker Kessler,UTA,"$4,878,938.00"
Carter Bryant,SAS,"$4,900,320.00"
Christian Braun,DEN,"$4,921,797.00"
Devin Carter,SAC,"$4,923,720.00"
Malaki Branham,CHO,"$4,962,033.00"
Gradey Dick,TOR,"$4,990,560.00"
Nick Richards,CHI,"$5,000,000.00"
Moritz Wagner,ORL,"$5,000,000.00"
Andre Drummond,PHI,"$5,000,000.00"
Kevin Porter Jr.,MIL,"$5,134,000.00"
Derik Queen,NOP,"$5,157,960.00"
Nikola TopiÄ‡,OKC,"$5,182,920.00"
Dereck Lively II,DAL,"$5,253,360.00"
Paul Reed,DET,"$5,335,894.00"
Dalen Terry,NOP,"$5,399,118.00"
Dario Å ariÄ‡,DET,"$5,426,400.00"
Kris Dunn,LAC,"$5,426,400.00"
Noa Essengue,CHI,"$5,429,520.00"
Matas Buzelis,CHI,"$5,455,560.00"
Guerschon Yabusele,CHI,"$5,500,000.00"
Jett Howard,ORL,"$5,529,720.00"
Nicolas Batum,LAC,"$5,601,600.00"
Haywood Highsmith,BRK,"$5,616,000.00"
Tari Eason,HOU,"$5,675,766.00"
Al Horford,GSW,"$5,685,000.00"
D'Angelo Russell,WAS,"$5,685,000.00"
Cedric Coward,MEM,"$5,715,120.00"
Cody Williams,UTA,"$5,742,480.00"
Cason Wallace,OKC,"$5,820,240.00"
Cam Thomas,BRK,"$5,993,172.00"
Jake LaRavia,LAL,"$6,000,000.00"
Jaden Hardy,WAS,"$6,000,000.00"
Khaman Maluach,PHO,"$6,016,080.00"
Zach Edey,MEM,"$6,045,000.00"
Saddiq Bey,NOP,"$6,118,644.00"
Taylor Hendricks,MEM,"$6,127,080.00"
John Konchar,UTA,"$6,165,000.00"
Ziaire Williams,BRK,"$6,250,000.00"
Day'Ron Sharpe,BRK,"$6,250,000.00"
Mark Williams,PHO,"$6,276,531.00"
Collin Murray-Boyles,TOR,"$6,332,520.00"
Ochai Agbaji,BRK,"$6,383,525.00"
Jalen Duren,DET,"$6,483,144.00"
Rob Dillingham,CHI,"$6,576,120.00"
Jalen Williams,OKC,"$6,580,997.00"
Dean Wade,CLE,"$6,623,456.00"
Jarace Walker,IND,"$6,665,520.00"
Ousmane Dieng,MIL,"$6,670,882.00"
Clint Capela,HOU,"$6,700,000.00"
Jevon Carter,CHI,"$6,809,524.00"
Egor DÑ‘min,BRK,"$6,889,200.00"
Tyus Jones,DAL,"$7,000,000.00"
Blake Wesley,POR,"$7,022,602.00"
Blake Wesley,WAS,"$7,022,602.00"
Jeremy Sochan,SAS,"$7,096,231.00"
Kenrich Williams,OKC,"$7,163,000.00"
Donovan Clingan,POR,"$7,178,400.00"
Payton Pritchard,BOS,"$7,232,143.00"
Bilal Coulibaly,WAS,"$7,275,600.00"
Ayo Dosunmu,MIN,"$7,518,518.00"
Jeremiah Fears,NOP,"$7,520,040.00"
Isaiah Jackson,LAC,"$7,600,000.00"
Dyson Daniels,ATL,"$7,707,709.00"
Max Christie,DAL,"$7,714,286.00"
Tidjane SalaÃ¼n,CHO,"$7,863,240.00"
Anthony Black,ORL,"$7,970,280.00"
Kevon Looney,NOP,"$8,000,000.00"
Tre Jones,CHI,"$8,000,000.00"
Tre Mann,CHO,"$8,000,000.00"
Vasilije MiciÄ‡,MIL,"$8,109,150.00"
Zeke Nnaji,DEN,"$8,177,778.00"
Georges Niang,MEM,"$8,200,000.00"
Tre Johnson,WAS,"$8,237,640.00"
Simone Fontecchio,MIA,"$8,307,692.00"
Goga Bitadze,ORL,"$8,333,333.00"
Kelly Oubre Jr.,PHI,"$8,382,150.00"
Shaedon Sharpe,POR,"$8,399,983.00"
Jaylin Williams,OKC,"$8,450,704.00"
Sam Merrill,CLE,"$8,482,144.00"
Ron Holland,DET,"$8,657,280.00"
Quentin Grimes,PHI,"$8,741,209.00"
Brook Lopez,LAC,"$8,750,000.00"
Ausar Thompson,DET,"$8,775,000.00"
Ty Jerome,MEM,"$8,781,000.00"
Jalen Smith,CHI,"$9,000,000.00"
Naji Marshall,DAL,"$9,000,000.00"
Ace Bailey,UTA,"$9,069,840.00"
Bennedict Mathurin,LAC,"$9,187,573.00"
Kyle Anderson,MEM,"$9,219,512.00"
Buddy Hield,ATL,"$9,219,512.00"
Pat Connaughton,CHO,"$9,423,869.00"
Stephon Castle,SAS,"$9,560,520.00"
Caleb Martin,DAL,"$9,594,044.00"
Amen Thompson,HOU,"$9,690,600.00"
Lonzo Ball,UTA,"$10,000,000.00"
Derrick Jones Jr.,LAC,"$10,000,000.00"
Kon Knueppel,CHO,"$10,015,680.00"
Sam Hauser,BOS,"$10,044,644.00"
Aaron Wiggins,OKC,"$10,102,803.00"
Jaden Ivey,CHI,"$10,107,163.00"
Royce O'Neale,PHO,"$10,125,000.00"
T.J. McConnell,IND,"$10,200,000.00"
Jock Landale,ATL,"$10,296,274.00"
Jock Landale,HOU,"$10,296,274.00"
Jonas ValanÄiÅ«nas,DEN,"$10,395,000.00"
Reed Sheppard,HOU,"$10,603,560.00"
Scoot Henderson,POR,"$10,748,040.00"
Mike Conley,CHO,"$10,774,038.00"
Wendell Carter Jr.,ORL,"$10,850,000.00"
Maxi Kleber,LAL,"$11,000,000.00"
Luke Kennard,LAL,"$11,000,000.00"
Isaac Okoro,CHI,"$11,000,000.00"
Luke Kornet,SAS,"$11,000,000.00"
Aaron Nesmith,IND,"$11,000,000.00"
VJ Edgecombe,PHI,"$11,108,880.00"
Keegan Murray,SAC,"$11,144,093.00"
Gabe Vincent,ATL,"$11,500,000.00"
Matisse Thybulle,POR,"$11,550,000.00"
Jarred Vanderbilt,LAL,"$11,571,429.00"
Moses Moody,GSW,"$11,574,075.00"
Davion Mitchell,MIA,"$11,600,000.00"
Alex Sarr,WAS,"$11,808,240.00"
Brandon Miller,CHO,"$11,968,800.00"
Donte DiVincenzo,MIN,"$11,990,000.00"
Jabari Smith Jr.,HOU,"$12,350,392.00"
Isaiah Joe,OKC,"$12,362,338.00"
Dylan Harper,SAS,"$12,370,320.00"
Brandon Clarke,MEM,"$12,500,000.00"
Dorian Finney-Smith,HOU,"$12,700,000.00"
Coby White,CHO,"$12,888,889.00"
Mitchell Robinson,NYK,"$12,954,546.00"
Zaccharie Risacher,ATL,"$13,197,720.00"
Robert Williams,POR,"$13,285,713.00"
Victor Wembanyama,SAS,"$13,376,880.00"
Kelly Olynyk,SAS,"$13,445,122.00"
Bobby Portis,MIL,"$13,445,754.00"
Grant Williams,CHO,"$13,645,500.00"
Josh Green,CHO,"$13,666,667.00"
Chet Holmgren,OKC,"$13,731,368.00"
Cooper Flagg,DAL,"$13,825,920.00"
Austin Reaves,LAL,"$13,937,574.00"
Herbert Jones,NOP,"$13,937,574.00"
Corey Kispert,ATL,"$13,975,000.00"
Obi Toppin,IND,"$14,000,000.00"
Dennis SchrÃ¶der,CLE,"$14,104,000.00"
Caris LeVert,DET,"$14,104,000.00"
Steven Adams,HOU,"$14,130,434.00"
P.J. Washington,DAL,"$14,152,174.00"
Deni Avdija,POR,"$14,375,000.00"
Daniel Gafford,DAL,"$14,386,320.00"
Isaiah Stewart,DET,"$15,000,000.00"
Jonathan Isaac,ORL,"$15,000,000.00"
Onyeka Okongwu,ATL,"$15,000,000.00"
Nickeil Alexander-Walker,ATL,"$15,161,800.00"
Paolo Banchero,ORL,"$15,334,769.00"
Cole Anthony,PHO,"$15,396,274.00"
Cole Anthony,MEM,"$15,396,274.00"
Terance Mann,BRK,"$15,500,000.00"
Max Strus,CLE,"$15,936,452.00"
Bogdan BogdanoviÄ‡,LAC,"$16,020,000.00"
Jordan Clarkson,NYK,"$16,581,988.00"
Jordan Clarkson,UTA,"$16,581,988.00"
Klay Thompson,DAL,"$16,666,667.00"
Grayson Allen,PHO,"$16,875,000.00"
Keldon Johnson,SAS,"$17,500,000.00"
Kevin Huerter,DET,"$17,991,071.00"
Patrick Williams,CHI,"$18,000,000.00"
Zach Collins,CHI,"$18,080,496.00"
Andrew Nembhard,IND,"$18,102,000.00"
Ivica Zubac,IND,"$18,102,000.00"
Alex Caruso,OKC,"$18,102,000.00"
Luguentz Dort,OKC,"$18,222,222.00"
Rui Hachimura,LAL,"$18,259,259.00"
Santi Aldama,MEM,"$18,485,916.00"
Malik Monk,SAC,"$18,797,619.00"
Collin Sexton,CHI,"$18,975,000.00"
Harrison Barnes,SAS,"$19,000,000.00"
Jusuf NurkiÄ‡,UTA,"$19,375,000.00"
Josh Hart,NYK,"$19,472,240.00"
Jakob Poeltl,TOR,"$19,500,000.00"
Jarrett Allen,CLE,"$20,000,000.00"
Norman Powell,MIA,"$20,482,758.00"
Cameron Johnson,DEN,"$21,057,065.00"
Dillon Brooks,PHO,"$21,124,110.00"
Nikola VuÄeviÄ‡,BOS,"$21,481,481.00"
Naz Reid,MIN,"$21,551,724.00"
Kentavious Caldwell-Pope,MEM,"$21,621,500.00"
Kyle Kuzma,MIL,"$22,410,605.00"
Jonathan Kuminga,ATL,"$22,500,000.00"
Aaron Gordon,DEN,"$22,841,455.00"
De'Andre Hunter,SAC,"$23,303,571.00"
Jaden McDaniels,MIN,"$24,393,104.00"
DeMar DeRozan,SAC,"$24,570,000.00"
Mikal Bridges,NYK,"$24,900,000.00"
Fred VanVleet,HOU,"$25,000,000.00"
Miles Bridges,CHO,"$25,000,000.00"
Josh Giddey,CHI,"$25,000,000.00"
Trey Murphy III,NOP,"$25,000,000.00"
Myles Turner,MIL,"$25,318,251.00"
Nic Claxton,BRK,"$25,352,272.00"
Draymond Green,GSW,"$25,892,857.00"
John Collins,LAC,"$26,580,000.00"
Tobias Harris,DET,"$26,634,146.00"
Terry Rozier,MIA,"$26,643,031.00"
Marcus Smart,LAL,"$26,720,855.00"
Marcus Smart,WAS,"$26,720,855.00"
Duncan Robinson,MIA,"$26,722,692.00"
Duncan Robinson,DET,"$26,722,692.00"
Devin Vassell,SAS,"$27,000,000.00"
Anfernee Simons,CHI,"$27,678,571.00"
RJ Barrett,TOR,"$27,705,357.00"
Derrick White,BOS,"$28,100,000.00"
Andrew Wiggins,MIA,"$28,223,215.00"
Isaiah Hartenstein,OKC,"$28,500,000.00"
Jalen Johnson,ATL,"$30,000,000.00"
CJ McCollum,ATL,"$30,666,666.00"
Kristaps PorziÅ†Ä£is,GSW,"$30,731,707.00"
Dejounte Murray,NOP,"$30,801,103.00"
Julius Randle,MIN,"$30,864,198.00"
Tyler Herro,MIA,"$31,000,000.00"
Jordan Poole,NOP,"$31,848,215.00"
Jerami Grant,POR,"$32,000,001.00"
Jrue Holiday,POR,"$32,400,000.00"
Immanuel Quickley,TOR,"$32,500,000.00"
Khris Middleton,DAL,"$33,296,296.00"
Jalen Green,PHO,"$33,584,499.00"
Alperen ÅžengÃ¼n,HOU,"$33,944,954.00"
Jalen Brunson,NYK,"$34,944,001.00"
Rudy Gobert,MIN,"$35,000,000.00"
Jalen Suggs,ORL,"$35,000,000.00"
Jaren Jackson Jr.,UTA,"$35,000,000.00"
Kyrie Irving,DAL,"$36,566,002.00"
Desmond Bane,ORL,"$36,725,670.00"
Bam Adebayo,MIA,"$37,096,620.00"
De'Aaron Fox,SAS,"$37,096,620.00"
LaMelo Ball,CHO,"$37,958,760.00"
Tyrese Maxey,PHI,"$37,958,760.00"
Brandon Ingram,TOR,"$38,095,238.00"
Michael Porter Jr.,BRK,"$38,333,050.00"
Shai Gilgeous-Alexander,OKC,"$38,333,050.00"
Franz Wagner,ORL,"$38,661,750.00"
Scottie Barnes,TOR,"$38,661,750.00"
James Harden,CLE,"$39,182,693.00"
Darius Garland,LAC,"$39,446,090.00"
Ja Morant,MEM,"$39,446,090.00"
Zion Williamson,NOP,"$39,446,090.00"
OG Anunoby,NYK,"$39,568,966.00"
Domantas Sabonis,SAC,"$42,336,000.00"
Deandre Ayton,LAL,"$43,654,814.00"
Deandre Ayton,POR,"$43,654,814.00"
Pascal Siakam,IND,"$45,550,512.00"
Tyrese Haliburton,IND,"$45,550,512.00"
Anthony Edwards,MIN,"$45,550,512.00"
Trae Young,WAS,"$45,999,660.00"
Luka DonÄiÄ‡,LAL,"$45,999,660.00"
Donovan Mitchell,CLE,"$46,394,100.00"
Lauri Markkanen,UTA,"$46,394,100.00"
Jamal Murray,DEN,"$46,394,100.00"
Evan Mobley,CLE,"$46,394,100.00"
Cade Cunningham,DET,"$46,394,100.00"
Zach LaVine,SAC,"$47,499,660.00"
Kawhi Leonard,LAC,"$50,000,000.00"
Paul George,PHI,"$51,666,090.00"
LeBron James,LAL,"$52,627,153.00"
Karl-Anthony Towns,NYK,"$53,142,264.00"
Devin Booker,PHO,"$53,142,264.00"
Jaylen Brown,BOS,"$53,142,264.00"
Jimmy Butler,GSW,"$54,126,450.00"
Giannis Antetokounmpo,MIL,"$54,126,450.00"
Anthony Davis,WAS,"$54,126,450.00"
Jayson Tatum,BOS,"$54,126,450.00"
Kevin Durant,HOU,"$54,708,609.00"
Nikola JokiÄ‡,DEN,"$55,224,526.00"
Joel Embiid,PHI,"$55,224,526.00"
Bradley Beal,LAC,"$59,020,270.00"
Bradley Beal,PHO,"$59,020,270.00"
Stephen Curry,GSW,"$59,606,817.00"
Damian Lillard,POR,"$68,230,450.00"
Damian Lillard,MIL,"$68,230,450.00"
Charles Bassey,MEM,
Jeremiah Robinson-Earl,IND,
Jeremiah Robinson-Earl,IND,
Chris Livingston,MIL,
